EmpID,Gender,Age,MaritalStatus,JobLevel,Experience,Dept,EmpType,EduLevel
2605,Other,34,Single,Senior,12,Marketing,Full-Time,Bachelor
2606,Male,23,Single,Junior,1,HR,Full-Time,High School
2607,Female,22,Single,Junior,0,Operations,Full-Time,High School
2608,Female,31,Married,Senior,6,Operations,Full-Time,Bachelor
2609,Male,23,Single,Intern/Fresher,1,Legal,Contract,Bachelor
2610,Male,43,Married,Senior,13,IT,Full-Time,Bachelor
2611,Male,37,Married,Senior,2,IT,Part-Time,Bachelor
2612,Other,39,Single,Senior,15,Finance,Full-Time,Bachelor
2613,Male,26,Single,Mid,4,IT,Full-Time,Bachelor
2614,Male,34,Married,Senior,12,Customer Service,Contract,Bachelor
2615,Male,36,Married,Mid,7,IT,Full-Time,Bachelor
2616,Female,40,Married,Senior,1,Finance,Full-Time,Bachelor
2617,Female,54,Married,Lead,3,Finance,Full-Time,PhD
2618,Female,24,Single,Senior,2,Sales,Full-Time,Bachelor
2619,Female,25,Single,Junior,3,IT,Full-Time,Bachelor
2620,Male,22,Single,Intern/Fresher,0,Finance,Part-Time,High School
2621,Male,50,Divorced,Lead,21,HR,Contract,PhD
2622,Male,36,Single,Mid,14,Operations,Full-Time,Bachelor
2623,Male,22,Single,Intern/Fresher,0,IT,Part-Time,Bachelor
2624,Female,40,Divorced,Mid,12,Operations,Part-Time,Bachelor
2625,Female,36,Married,Mid,14,Operations,Part-Time,Bachelor
2626,Female,47,Married,Senior,24,HR,Full-Time,Bachelor
2627,Other,32,Single,Senior,10,Legal,Full-Time,Bachelor
2628,Female,27,Single,Junior,5,IT,Full-Time,Bachelor
2629,Female,23,Single,Intern/Fresher,1,Customer Service,Full-Time,High School
2630,Male,37,Married,Mid,15,Marketing,Full-Time,Bachelor
2631,Female,24,Single,Junior,2,Finance,Full-Time,Bachelor
2632,Male,25,Single,Junior,3,Finance,Full-Time,Bachelor
2633,Male,41,Married,Mid,19,IT,Full-Time,Bachelor
2634,Female,36,Married,Senior,11,Customer Service,Full-Time,Bachelor
2635,Female,23,Single,Junior,1,IT,Full-Time,High School
2636,Female,22,Single,Intern/Fresher,0,Sales,Part-Time,Bachelor
2637,Male,34,Married,Mid,1,Finance,Full-Time,Bachelor
2638,Male,37,Single,Senior,15,Operations,Part-Time,Bachelor
2639,Male,30,Married,Mid,7,IT,Contract,Bachelor
2640,Female,29,Single,Senior,7,Marketing,Part-Time,Bachelor
2641,Male,37,Married,Senior,15,Finance,Part-Time,Master
2642,Female,28,Single,Junior,4,Legal,Contract,High School
2643,Male,51,Married,Senior,10,IT,Full-Time,Bachelor
2644,Male,42,Married,Senior,20,IT,Contract,Bachelor
2645,Female,33,Single,Mid,2,IT,Part-Time,Bachelor
2646,Male,48,Divorced,Mid,9,Legal,Part-Time,Master
2647,Female,23,Single,Intern/Fresher,1,IT,Full-Time,Bachelor
2648,Female,22,Single,Junior,0,Marketing,Full-Time,High School
2649,Male,28,Single,Junior,6,IT,Full-Time,Bachelor
2650,Female,26,Single,Junior,4,Operations,Full-Time,Bachelor
2651,Other,36,Single,Senior,14,Operations,Part-Time,Bachelor
2652,Male,46,Married,Senior,3,Marketing,Full-Time,Bachelor
2653,Female,39,Single,Senior,17,Finance,Full-Time,Bachelor
2654,Other,42,Single,Mid,1,IT,Full-Time,Bachelor
2655,Male,22,Single,Intern/Fresher,0,IT,Full-Time,Bachelor
2656,Male,37,Married,Senior,4,HR,Full-Time,Bachelor
2657,Female,22,Single,Intern/Fresher,0,Sales,Full-Time,Bachelor
2658,Male,23,Single,Intern/Fresher,1,Marketing,Full-Time,Bachelor
2659,Female,48,Married,Mid,10,Operations,Full-Time,Bachelor
2660,Female,40,Married,Mid,15,Finance,Full-Time,Bachelor
2661,Male,46,Single,Senior,16,Sales,Contract,Bachelor
2662,Female,22,Single,Junior,0,Finance,Part-Time,Bachelor
2663,Female,38,Married,Senior,4,Marketing,Part-Time,Bachelor
2664,Male,53,Married,Senior,4,HR,Full-Time,Bachelor
2665,Other,49,Single,Senior,24,Finance,Full-Time,Bachelor
2666,Male,37,Married,Senior,15,Finance,Full-Time,Bachelor
2667,Female,26,Single,Junior,4,Legal,Contract,Bachelor
2668,Female,31,Married,Senior,9,Operations,Part-Time,Bachelor
2669,Female,24,Single,Junior,2,Finance,Full-Time,Bachelor
2670,Male,22,Single,Intern/Fresher,0,IT,Part-Time,High School
2671,Male,32,Married,Senior,10,Finance,Full-Time,Bachelor
2672,Female,24,Single,Mid,2,Marketing,Full-Time,Bachelor
2673,Male,23,Single,Junior,1,IT,Full-Time,Bachelor
2674,Female,25,Married,Junior,3,Legal,Full-Time,Bachelor
2675,Male,38,Divorced,Mid,6,Customer Service,Full-Time,Master
2676,Female,23,Single,Junior,1,Operations,Part-Time,High School
2677,Male,22,Single,Intern/Fresher,0,IT,Full-Time,Bachelor
2678,Female,52,Married,Lead,8,Operations,Full-Time,PhD
2679,Female,37,Married,Mid,15,Legal,Contract,Bachelor
2680,Other,47,Single,Senior,25,Finance,Full-Time,Bachelor
2681,Female,51,Married,Lead,21,Marketing,Full-Time,Master
2682,Male,35,Single,Senior,4,Operations,Full-Time,Master
2683,Male,24,Single,Junior,2,Finance,Full-Time,Bachelor
2684,Other,36,Single,Mid,5,Finance,Full-Time,Bachelor
2685,Female,30,Single,Senior,8,Finance,Full-Time,Bachelor
2686,Female,22,Single,Junior,0,Marketing,Full-Time,High School
2687,Male,57,Married,Lead,8,IT,Full-Time,Master
2688,Female,53,Married,Lead,26,Operations,Part-Time,Bachelor
2689,Other,22,Single,Junior,0,Sales,Part-Time,High School
2690,Male,26,Single,Junior,4,Sales,Part-Time,High School
2691,Female,36,Married,Mid,14,IT,Full-Time,Bachelor
2692,Female,32,Married,Mid,10,Sales,Full-Time,Bachelor
2693,Male,24,Single,Junior,2,IT,Part-Time,Bachelor
2694,Male,24,Single,Mid,2,IT,Full-Time,Bachelor
2695,Male,57,Married,Lead,15,Marketing,Full-Time,Master
2696,Other,34,Single,Mid,12,Finance,Part-Time,Bachelor
2697,Female,23,Single,Intern/Fresher,1,Marketing,Full-Time,Bachelor
2698,Female,39,Divorced,Senior,17,IT,Full-Time,Bachelor
2699,Female,39,Single,Senior,17,Finance,Part-Time,Bachelor
2700,Male,26,Single,Junior,4,IT,Contract,Bachelor
2701,Female,30,Married,Senior,8,Customer Service,Full-Time,Bachelor
2702,Male,40,Divorced,Senior,6,Marketing,Full-Time,Bachelor
2703,Female,24,Single,Junior,2,Sales,Full-Time,Bachelor
2704,Male,45,Married,Senior,23,Finance,Part-Time,Bachelor
2705,Male,36,Married,Mid,14,IT,Full-Time,Bachelor
2706,Male,28,Married,Senior,6,Customer Service,Full-Time,Bachelor
2707,Other,44,Single,Senior,22,HR,Contract,Bachelor
2708,Male,27,Single,Junior,5,Finance,Full-Time,High School
2709,Male,53,Divorced,Lead,7,Sales,Contract,Master
2710,Female,53,Divorced,Senior,22,IT,Contract,Bachelor
2711,Male,23,Single,Intern/Fresher,1,Operations,Full-Time,High School
2712,Female,39,Single,Senior,15,Marketing,Part-Time,Bachelor
2713,Other,30,Single,Mid,8,HR,Full-Time,Bachelor
2714,Male,32,Single,Senior,10,IT,Part-Time,Bachelor
2715,Female,23,Single,Intern/Fresher,1,IT,Part-Time,High School
2716,Female,27,Single,Junior,5,Operations,Full-Time,Bachelor
2717,Male,35,Single,Senior,13,Sales,Part-Time,Master
2718,Male,33,Divorced,Mid,1,IT,Part-Time,Bachelor
2719,Male,24,Single,Mid,1,IT,Full-Time,Bachelor
2720,Male,43,Married,Senior,21,Sales,Full-Time,Bachelor
2721,Female,39,Married,Senior,14,Marketing,Full-Time,Bachelor
2722,Male,24,Single,Mid,2,Finance,Full-Time,Bachelor
2723,Female,35,Married,Mid,13,Finance,Contract,Bachelor
2724,Male,42,Married,Lead,12,IT,Part-Time,Bachelor
2725,Female,40,Married,Senior,18,Sales,Full-Time,Bachelor
2726,Female,28,Single,Junior,6,Customer Service,Full-Time,Bachelor
2727,Female,34,Married,Senior,8,IT,Full-Time,Bachelor
2728,Male,27,Single,Junior,5,Marketing,Full-Time,Bachelor
2729,Male,51,Divorced,Lead,28,Finance,Full-Time,PhD
2730,Female,24,Single,Junior,2,Finance,Full-Time,High School
2731,Male,35,Married,Mid,13,HR,Full-Time,Bachelor
2732,Male,44,Single,Mid,22,Operations,Contract,Bachelor
2733,Female,34,Married,Senior,2,Finance,Full-Time,Bachelor
2734,Male,52,Married,Senior,29,Marketing,Full-Time,Bachelor
2735,Male,29,Single,Junior,1,Finance,Full-Time,Bachelor
2736,Female,29,Single,Junior,7,IT,Contract,High School
2737,Male,33,Married,Senior,11,IT,Part-Time,Bachelor
2738,Male,59,Married,Senior,10,Legal,Part-Time,Bachelor
2739,Female,49,Divorced,Lead,8,IT,Full-Time,Master
2740,Male,58,Married,Senior,7,Sales,Full-Time,Bachelor
2741,Female,25,Married,Junior,3,Finance,Full-Time,Bachelor
2742,Other,34,Single,Senior,12,Finance,Full-Time,Bachelor
2743,Female,30,Married,Senior,8,Finance,Full-Time,Bachelor
2744,Female,37,Married,Mid,15,Finance,Contract,Bachelor
2745,Male,24,Single,Senior,2,IT,Full-Time,Bachelor
2746,Female,56,Married,Lead,12,Finance,Full-Time,Bachelor
2747,Male,53,Married,Lead,16,Sales,Part-Time,Bachelor
2748,Female,28,Single,Senior,6,Sales,Full-Time,Bachelor
2749,Male,27,Single,Junior,5,HR,Full-Time,Bachelor
2750,Female,25,Married,Junior,3,Finance,Full-Time,Bachelor
2751,Male,23,Single,Junior,1,IT,Full-Time,Bachelor
2752,Male,37,Single,Senior,11,IT,Part-Time,Bachelor
2753,Male,54,Married,Lead,25,IT,Full-Time,PhD
2754,Male,43,Married,Senior,21,Operations,Part-Time,Bachelor
2755,Male,24,Single,Senior,2,IT,Part-Time,Bachelor
2756,Male,40,Married,Mid,18,IT,Part-Time,Bachelor
2757,Male,34,Single,Senior,12,HR,Full-Time,Bachelor
2758,Male,24,Single,Junior,2,IT,Full-Time,Bachelor
2759,Female,31,Single,Senior,2,Sales,Full-Time,Bachelor
2760,Female,26,Single,Junior,4,IT,Full-Time,High School
2761,Male,34,Married,Senior,12,IT,Part-Time,Bachelor
2762,Male,31,Divorced,Senior,7,Sales,Full-Time,Bachelor
2763,Male,26,Single,Junior,1,Finance,Part-Time,Bachelor
2764,Female,28,Single,Junior,6,Legal,Full-Time,Bachelor
2765,Female,36,Married,Mid,3,Marketing,Full-Time,Bachelor
2766,Female,26,Single,Senior,4,HR,Part-Time,Bachelor
2767,Female,24,Single,Junior,2,Sales,Full-Time,Bachelor
2768,Female,28,Single,Junior,6,IT,Part-Time,Bachelor
2769,Female,38,Married,Mid,12,Marketing,Full-Time,Bachelor
2770,Female,37,Married,Senior,5,Finance,Contract,Bachelor
2771,Female,37,Married,Mid,12,HR,Full-Time,Bachelor
2772,Female,28,Single,Junior,6,Sales,Part-Time,Bachelor
2773,Female,35,Married,Senior,3,Operations,Full-Time,Bachelor
2774,Male,40,Divorced,Lead,18,Customer Service,Full-Time,Bachelor
2775,Male,42,Married,Mid,5,Sales,Contract,Master
2776,Male,37,Married,Senior,15,Finance,Part-Time,Bachelor
2777,Male,24,Married,Junior,1,IT,Full-Time,High School
2778,Male,44,Married,Mid,16,HR,Full-Time,Bachelor
2779,Female,31,Married,Mid,9,Finance,Full-Time,Bachelor
2780,Male,50,Married,Senior,10,Finance,Full-Time,Bachelor
2781,Female,33,Married,Senior,11,Operations,Part-Time,Bachelor
2782,Male,54,Married,Senior,10,Finance,Full-Time,Bachelor
2783,Male,26,Single,Junior,4,Finance,Full-Time,Bachelor
2784,Female,38,Married,Senior,16,Finance,Full-Time,Bachelor
2785,Female,34,Single,Senior,12,Operations,Full-Time,Bachelor
2786,Other,31,Single,Senior,9,Sales,Part-Time,Bachelor
2787,Male,39,Single,Senior,17,Sales,Contract,Bachelor
2788,Male,47,Single,Mid,4,Finance,Full-Time,Bachelor
2789,Female,30,Divorced,Senior,8,Operations,Part-Time,Bachelor
2790,Male,48,Married,Mid,17,IT,Full-Time,Bachelor
2791,Male,43,Divorced,Senior,21,Operations,Full-Time,Bachelor
2792,Female,39,Single,Senior,5,Marketing,Full-Time,Bachelor
2793,Female,60,Married,Senior,13,Finance,Full-Time,Bachelor
2794,Male,25,Single,Senior,3,Finance,Full-Time,Bachelor
2795,Female,23,Single,Intern/Fresher,1,Sales,Full-Time,Bachelor
2796,Male,31,Married,Mid,5,IT,Part-Time,Bachelor
2797,Male,59,Married,Lead,16,Operations,Part-Time,PhD
2798,Female,22,Single,Intern/Fresher,0,Finance,Contract,Bachelor
2799,Female,38,Single,Senior,16,Finance,Full-Time,Bachelor
2800,Male,26,Married,Junior,4,IT,Full-Time,Bachelor
2801,Female,29,Single,Mid,7,Finance,Full-Time,Master
2802,Other,23,Single,Intern/Fresher,1,Finance,Full-Time,Bachelor
2803,Other,35,Single,Mid,13,Finance,Full-Time,Bachelor
2804,Male,30,Divorced,Senior,8,Sales,Full-Time,Bachelor
2805,Male,25,Married,Junior,3,Finance,Full-Time,Bachelor
2806,Male,50,Divorced,Lead,8,Customer Service,Full-Time,Bachelor
2807,Male,35,Married,Mid,13,Marketing,Full-Time,Bachelor
2808,Female,25,Single,Junior,3,Operations,Full-Time,Bachelor
2809,Female,32,Single,Mid,10,IT,Full-Time,Bachelor
2810,Male,36,Married,Senior,14,Finance,Full-Time,Bachelor
2811,Other,50,Single,Lead,10,Finance,Part-Time,Bachelor
2812,Female,49,Married,Senior,27,Marketing,Full-Time,Bachelor
2813,Female,24,Single,Junior,2,Operations,Part-Time,Bachelor
2814,Other,60,Single,Senior,28,IT,Full-Time,Bachelor
2815,Male,40,Married,Senior,17,IT,Full-Time,Bachelor
2816,Male,31,Married,Mid,9,Operations,Part-Time,Bachelor
2817,Female,34,Married,Senior,12,IT,Full-Time,Bachelor
2818,Male,40,Married,Senior,13,Sales,Full-Time,Bachelor
2819,Male,45,Married,Lead,23,Marketing,Part-Time,PhD
2820,Male,51,Married,Senior,11,Operations,Full-Time,Bachelor
2821,Male,31,Single,Senior,9,IT,Full-Time,Bachelor
2822,Female,31,Single,Senior,9,IT,Part-Time,Bachelor
2823,Female,39,Married,Senior,7,Marketing,Part-Time,Bachelor
2824,Male,23,Single,Intern/Fresher,1,Operations,Full-Time,High School
2825,Male,39,Married,Mid,3,Finance,Full-Time,Master
2826,Female,36,Single,Senior,14,Finance,Part-Time,Bachelor
2827,Female,37,Married,Mid,15,Sales,Full-Time,Bachelor
2828,Other,57,Single,Senior,20,Operations,Full-Time,Bachelor
2829,Male,31,Single,Mid,9,Operations,Full-Time,Bachelor
2830,Male,39,Married,Senior,2,Customer Service,Contract,Bachelor
2831,Male,29,Single,Junior,7,IT,Full-Time,Bachelor
2832,Male,24,Single,Mid,2,IT,Part-Time,Bachelor
2833,Male,27,Single,Junior,5,Sales,Full-Time,Bachelor
2834,Male,52,Married,Senior,10,Operations,Full-Time,Bachelor
2835,Female,29,Single,Junior,7,HR,Part-Time,Bachelor
2836,Male,24,Single,Junior,2,IT,Contract,Bachelor
2837,Male,42,Single,Senior,11,Legal,Full-Time,Bachelor
2838,Male,32,Married,Senior,10,IT,Full-Time,Bachelor
2839,Female,36,Single,Senior,11,Finance,Contract,Bachelor
2840,Female,24,Single,Junior,2,Marketing,Full-Time,Bachelor
2841,Female,32,Married,Senior,10,Marketing,Full-Time,Bachelor
2842,Female,33,Single,Senior,11,Legal,Full-Time,Bachelor
2843,Female,49,Married,Senior,27,Finance,Part-Time,Bachelor
2844,Female,23,Single,Junior,1,Sales,Part-Time,Bachelor
2845,Female,54,Married,Senior,26,Marketing,Contract,Bachelor
2846,Male,33,Married,Senior,3,Marketing,Full-Time,Bachelor
2847,Male,23,Single,Intern/Fresher,1,Sales,Full-Time,Bachelor
2848,Female,35,Married,Mid,13,HR,Full-Time,Bachelor
2849,Male,23,Single,Junior,1,IT,Full-Time,High School
2850,Male,38,Single,Senior,16,IT,Full-Time,Bachelor
2851,Male,35,Married,Senior,13,IT,Full-Time,Bachelor
2852,Male,22,Single,Intern/Fresher,0,Marketing,Full-Time,High School
2853,Male,24,Single,Junior,2,Operations,Full-Time,High School
2854,Female,49,Single,Senior,1,Legal,Full-Time,Bachelor
2855,Other,28,Single,Mid,6,Legal,Part-Time,Bachelor
2856,Other,28,Single,Junior,6,Finance,Full-Time,Bachelor
2857,Male,26,Married,Mid,4,Finance,Full-Time,Bachelor
2858,Male,23,Single,Intern/Fresher,1,Finance,Full-Time,High School
2859,Male,40,Married,Lead,18,IT,Part-Time,Bachelor
2860,Male,60,Married,Lead,28,IT,Full-Time,Bachelor
2861,Female,29,Single,Junior,7,Marketing,Full-Time,Bachelor
2862,Female,23,Single,Intern/Fresher,1,Customer Service,Full-Time,Bachelor
2863,Male,26,Single,Mid,4,IT,Full-Time,Bachelor
2864,Male,31,Married,Senior,4,IT,Part-Time,Bachelor
2865,Female,24,Single,Junior,2,Legal,Full-Time,Bachelor
2866,Male,53,Married,Lead,16,HR,Full-Time,Bachelor
2867,Female,33,Married,Mid,5,Operations,Full-Time,Bachelor
2868,Male,27,Married,Mid,5,Legal,Full-Time,Bachelor
2869,Female,59,Married,Senior,7,Operations,Full-Time,Bachelor
2870,Female,38,Married,Senior,16,Finance,Full-Time,Bachelor
2871,Female,52,Divorced,Senior,16,Sales,Part-Time,Bachelor
2872,Female,25,Single,Mid,3,Finance,Part-Time,Bachelor
2873,Female,31,Married,Mid,5,Sales,Part-Time,Bachelor
2874,Female,32,Married,Mid,1,Finance,Full-Time,Bachelor
2875,Male,42,Married,Mid,20,IT,Full-Time,Bachelor
2876,Female,52,Married,Lead,22,Marketing,Full-Time,Bachelor
2877,Female,35,Single,Senior,13,Marketing,Full-Time,Bachelor
2878,Male,36,Married,Senior,9,Operations,Full-Time,Bachelor
2879,Female,53,Married,Senior,26,Legal,Contract,Bachelor
2880,Male,29,Single,Junior,7,Sales,Full-Time,Bachelor
2881,Male,26,Single,Mid,4,IT,Contract,Bachelor
2882,Male,32,Married,Mid,5,Legal,Full-Time,Bachelor
2883,Female,37,Single,Senior,15,Marketing,Full-Time,Bachelor
2884,Male,36,Divorced,Senior,14,Operations,Full-Time,Bachelor
2885,Male,58,Married,Senior,6,Operations,Full-Time,Bachelor
2886,Male,36,Single,Mid,3,IT,Full-Time,Bachelor
2887,Male,58,Married,Lead,6,Operations,Part-Time,Bachelor
2888,Male,46,Divorced,Mid,8,IT,Part-Time,Bachelor
2889,Other,48,Single,Senior,26,Finance,Full-Time,Master
2890,Female,22,Single,Junior,0,Marketing,Full-Time,Bachelor
2891,Male,31,Married,Senior,9,IT,Contract,Bachelor
2892,Male,31,Married,Senior,9,Legal,Part-Time,Bachelor
2893,Male,31,Single,Mid,9,IT,Full-Time,Bachelor
2894,Male,37,Divorced,Senior,15,IT,Part-Time,Bachelor
2895,Female,31,Single,Mid,9,Marketing,Full-Time,Master
2896,Male,29,Single,Junior,3,Legal,Full-Time,Bachelor
2897,Male,31,Single,Senior,9,Operations,Full-Time,Bachelor
2898,Male,36,Married,Senior,14,Legal,Full-Time,Bachelor
2899,Male,27,Single,Mid,5,Sales,Full-Time,Bachelor
2900,Male,43,Married,Senior,6,Finance,Full-Time,Bachelor
2901,Female,26,Married,Junior,4,IT,Full-Time,Bachelor
2902,Male,24,Single,Mid,2,IT,Contract,Bachelor
2903,Female,33,Single,Mid,11,Marketing,Contract,Bachelor
2904,Female,49,Married,Senior,15,Sales,Full-Time,Bachelor
2905,Female,50,Married,Senior,19,Finance,Full-Time,Bachelor
2906,Male,37,Married,Senior,2,Legal,Full-Time,Bachelor
2907,Male,31,Married,Mid,8,Marketing,Full-Time,Bachelor
2908,Male,30,Married,Senior,7,IT,Full-Time,Bachelor
2909,Male,25,Single,Junior,3,IT,Full-Time,Bachelor
2910,Male,26,Single,Junior,4,Operations,Full-Time,Bachelor
2911,Male,26,Married,Junior,4,Legal,Full-Time,Bachelor
2912,Female,35,Single,Senior,13,Operations,Full-Time,Master
2913,Male,30,Married,Mid,8,IT,Part-Time,Bachelor
2914,Male,24,Single,Junior,2,Customer Service,Full-Time,Bachelor
2915,Female,32,Single,Mid,10,IT,Full-Time,Bachelor
2916,Male,22,Single,Intern/Fresher,0,IT,Full-Time,Bachelor
2917,Female,32,Divorced,Mid,10,Customer Service,Full-Time,Bachelor
2918,Female,22,Single,Junior,0,HR,Full-Time,High School
2919,Male,32,Married,Senior,10,Sales,Part-Time,Bachelor
2920,Female,38,Married,Mid,16,IT,Full-Time,Bachelor
2921,Male,33,Single,Senior,5,Marketing,Part-Time,Bachelor
2922,Other,23,Single,Junior,1,Operations,Full-Time,Bachelor
2923,Female,33,Single,Mid,10,Finance,Full-Time,Bachelor
2924,Female,37,Married,Senior,15,Sales,Full-Time,Bachelor
2925,Male,43,Married,Senior,18,IT,Full-Time,Master
2926,Male,30,Married,Mid,8,Sales,Full-Time,Master
2927,Male,41,Married,Lead,19,Finance,Contract,Master
2928,Male,25,Single,Junior,3,IT,Full-Time,High School
2929,Male,36,Single,Mid,2,Finance,Full-Time,Bachelor
2930,Male,42,Married,Lead,6,IT,Part-Time,Bachelor
2931,Male,37,Divorced,Senior,3,Operations,Full-Time,Master
2932,Male,29,Single,Mid,7,Finance,Full-Time,Bachelor
2933,Male,40,Married,Senior,5,IT,Full-Time,Master
2934,Male,51,Divorced,Lead,7,Finance,Full-Time,Bachelor
2935,Other,23,Single,Junior,1,Finance,Full-Time,High School
2936,Male,49,Married,Mid,27,Legal,Full-Time,Bachelor
2937,Female,36,Single,Senior,10,Customer Service,Full-Time,Bachelor
2938,Other,22,Single,Intern/Fresher,0,Finance,Full-Time,High School
2939,Female,44,Married,Mid,11,Operations,Full-Time,Bachelor
2940,Female,33,Married,Senior,11,Marketing,Full-Time,Master
2941,Male,34,Single,Mid,7,IT,Full-Time,Bachelor
2942,Male,43,Married,Senior,6,Sales,Contract,Master
2943,Other,29,Single,Junior,6,Marketing,Full-Time,Bachelor
2944,Male,28,Single,Senior,6,Sales,Part-Time,Bachelor
2945,Female,42,Married,Mid,16,Operations,Full-Time,Master
2946,Other,44,Single,Senior,13,Finance,Full-Time,Bachelor
2947,Female,56,Married,Senior,2,Operations,Full-Time,Bachelor
2948,Female,33,Divorced,Senior,11,Legal,Part-Time,Master
2949,Male,54,Married,Lead,19,Finance,Full-Time,Bachelor
2950,Male,23,Single,Junior,1,Sales,Part-Time,Bachelor
2951,Female,27,Single,Mid,5,Finance,Contract,Bachelor
2952,Female,50,Married,Lead,18,Customer Service,Full-Time,Bachelor
2953,Female,48,Married,Mid,25,Sales,Full-Time,Bachelor
2954,Male,29,Single,Junior,6,IT,Full-Time,Bachelor
2955,Male,32,Married,Senior,2,Finance,Full-Time,Bachelor
2956,Male,24,Single,Junior,2,Sales,Full-Time,Bachelor
2957,Male,32,Married,Mid,10,IT,Part-Time,Bachelor
2958,Male,47,Married,Senior,6,IT,Full-Time,Master
2959,Male,59,Married,Lead,20,Finance,Full-Time,Master
2960,Male,54,Married,Senior,23,Finance,Full-Time,Bachelor
2961,Female,29,Single,Mid,7,Finance,Contract,Bachelor
2962,Female,49,Married,Senior,15,HR,Full-Time,Bachelor
2963,Male,28,Single,Junior,6,IT,Contract,Bachelor
2964,Male,25,Single,Junior,3,Sales,Contract,Bachelor
2965,Female,33,Single,Senior,3,Marketing,Full-Time,Master
2966,Male,47,Single,Lead,11,IT,Full-Time,Master
2967,Female,31,Married,Senior,8,Finance,Full-Time,Master
2968,Female,34,Married,Mid,12,Marketing,Full-Time,Bachelor
2969,Male,24,Single,Senior,2,IT,Part-Time,Bachelor
2970,Male,40,Single,Senior,18,IT,Full-Time,Master
2971,Female,30,Married,Senior,8,IT,Full-Time,Master
2972,Female,27,Single,Mid,5,Operations,Full-Time,Bachelor
2973,Male,38,Married,Mid,16,Legal,Full-Time,Master
2974,Female,48,Single,Senior,24,Legal,Full-Time,Bachelor
2975,Female,49,Married,Mid,21,Legal,Full-Time,Bachelor
2976,Female,27,Single,Junior,5,Sales,Part-Time,Bachelor
2977,Female,41,Married,Lead,19,Finance,Full-Time,PhD
2978,Female,28,Single,Mid,4,Sales,Full-Time,Bachelor
2979,Male,27,Single,Mid,5,IT,Part-Time,Bachelor
2980,Male,46,Single,Senior,5,Sales,Contract,Bachelor
2981,Female,23,Single,Intern/Fresher,1,Legal,Full-Time,Bachelor
2982,Other,28,Single,Junior,6,Marketing,Full-Time,Bachelor
2983,Male,25,Married,Junior,3,Finance,Full-Time,High School
2984,Female,37,Married,Senior,6,HR,Full-Time,Master
2985,Female,50,Married,Lead,14,Sales,Part-Time,Master
2986,Female,49,Married,Mid,26,Sales,Full-Time,Bachelor
2987,Other,42,Single,Lead,20,Operations,Part-Time,Bachelor
2988,Male,53,Divorced,Senior,2,Finance,Full-Time,Master
2989,Female,31,Single,Senior,9,Legal,Full-Time,Bachelor
2990,Female,32,Single,Senior,10,Marketing,Full-Time,Bachelor
2991,Female,39,Married,Mid,17,Operations,Full-Time,Bachelor
2992,Male,23,Single,Junior,1,Marketing,Full-Time,High School
2993,Female,24,Single,Mid,2,Marketing,Full-Time,Bachelor
2994,Female,54,Divorced,Lead,18,Marketing,Full-Time,Bachelor
2995,Male,40,Married,Senior,17,Legal,Part-Time,Master
2996,Male,32,Divorced,Mid,10,Customer Service,Full-Time,Master
2997,Male,35,Single,Senior,13,IT,Part-Time,Master
2998,Male,44,Married,Lead,12,IT,Full-Time,Master
2999,Female,30,Married,Mid,3,Operations,Part-Time,Bachelor
3000,Male,49,Divorced,Mid,22,Marketing,Contract,Master
3001,Male,59,Married,Lead,7,Sales,Full-Time,Master
3002,Female,48,Married,Mid,1,Finance,Part-Time,Bachelor
3003,Male,27,Single,Junior,5,IT,Full-Time,Bachelor
3004,Male,46,Married,Senior,21,Legal,Part-Time,Bachelor
3005,Female,31,Married,Senior,1,Legal,Full-Time,Bachelor
3006,Female,51,Divorced,Lead,4,Finance,Full-Time,Bachelor
3007,Female,31,Married,Mid,9,Finance,Full-Time,Bachelor
3008,Other,33,Single,Mid,1,Operations,Full-Time,Master
3009,Male,50,Married,Lead,13,IT,Full-Time,Master
3010,Female,26,Single,Mid,4,Operations,Contract,Bachelor
3011,Female,29,Single,Junior,7,HR,Part-Time,Bachelor
3012,Female,39,Married,Senior,17,Marketing,Full-Time,Bachelor
3013,Male,40,Single,Mid,12,Operations,Part-Time,Bachelor
3014,Female,43,Married,Mid,7,Sales,Part-Time,Bachelor
3015,Other,54,Single,Lead,23,Finance,Full-Time,Master
3016,Female,38,Single,Senior,16,Sales,Full-Time,Bachelor
3017,Female,37,Married,Mid,15,Finance,Full-Time,Master
3018,Female,41,Married,Mid,3,HR,Part-Time,Master
3019,Male,28,Single,Junior,6,Customer Service,Part-Time,Bachelor
3020,Female,23,Single,Intern/Fresher,1,Legal,Full-Time,Bachelor
3021,Male,26,Single,Mid,4,Sales,Full-Time,Bachelor
3022,Male,23,Single,Junior,1,Finance,Part-Time,Bachelor
3023,Female,26,Single,Mid,3,IT,Contract,Bachelor
3024,Male,32,Married,Senior,10,IT,Part-Time,Bachelor
3025,Male,38,Single,Senior,16,Marketing,Full-Time,Master
