EmpID,WLB,WorkEnv,PhysicalActivityHours,Workload,Stress,SleepHours,CommuteMode,CommuteDistance,NumCompanies,TeamSize,NumReports,haveOT,TrainingHoursPerYear,JobSatisfaction,EmpID,Gender
1821,2,5,1,1,2,5.4,Car,17,9,26,6,FALSE,64,4,1817,Male
1822,1,3,3.8,1,1,6.8,Car,12,7,28,3,TRUE,61,4,1818,Male
1823,5,2,2.2,3,2,7.9,Public Transport,9,4,13,0,TRUE,31,4,1819,Male
1824,2,2,1.3,4,1,6.6,Car,28,3,24,9,FALSE,41.5,1,1820,Male
1825,3,3,1.7,2,3,7.4,Bike,4,9,26,2,FALSE,56.5,4,1821,Female
1826,2,4,1.4,5,2,6,Bike,2,4,22,3,FALSE,45.5,1,1822,Female
1827,5,1,2.2,1,1,5.9,Car,8,0,10,0,FALSE,31,4,1823,Male
1828,4,3,0.7,3,1,9.3,Car,15,10,28,9,FALSE,55,5,1824,Male
1829,1,5,2.3,5,1,9.1,Car,12,0,9,0,TRUE,20,4,1825,Male
1830,4,2,2.8,4,1,6.9,Bike,10,3,14,0,TRUE,34.5,1,1826,Male
1831,4,2,2.7,4,1,6.2,Motorbike,3,7,20,6,FALSE,43,4,1827,Male
1832,5,2,2.3,3,2,6.1,Car,17,3,22,1,FALSE,40.5,4,1828,Male
1833,4,4,2.6,1,1,7.4,Walk,1,6,22,2,FALSE,57,5,1829,Male
1834,4,5,2.4,4,1,8.9,Walk,1,2,17,7,FALSE,43,5,1830,Male
1835,5,4,3,4,1,6.3,Car,26,7,30,6,FALSE,60.5,4,1831,Female
1836,5,1,1.8,4,1,7.2,Motorbike,6,0,14,0,FALSE,31,4,1832,Male
1837,3,3,1.1,3,1,7.1,Public Transport,8,5,25,1,FALSE,44,4,1833,Female
1838,4,3,2.4,5,1,8.7,Motorbike,6,5,15,2,FALSE,47.5,4,1834,Male
1839,2,2,3.1,2,2,7.3,Public Transport,17,2,9,0,TRUE,21.5,1,1835,Other
1840,1,2,1.6,3,3,5.6,Car,23,1,23,6,TRUE,42,1,1836,Male
1841,1,1,3.6,1,2,7.8,Motorbike,18,1,14,0,FALSE,31,4,1837,Male
1842,5,4,2.4,3,5,7.2,Car,18,9,26,6,FALSE,64,4,1838,Female
1843,5,5,2.9,3,1,6.1,Walk,2,7,24,6,TRUE,48,4,1839,Male
1844,3,1,0.8,2,3,8.1,Car,9,0,5,0,FALSE,21,4,1840,Female
1845,4,3,2.8,2,1,6.7,Bike,6,3,14,0,TRUE,30.5,4,1841,Male
1846,5,3,2.5,2,1,7.3,Public Transport,23,1,16,9,TRUE,41.5,4,1842,Other
1847,5,4,4.1,5,4,7.1,Motorbike,16,1,9,0,FALSE,22,4,1843,Male
1848,1,1,2.5,3,3,6.7,Car,15,3,11,0,FALSE,33,1,1844,Male
1849,4,5,2.7,1,1,6.2,Public Transport,7,12,22,2,FALSE,44.5,5,1845,Male
1850,3,1,1.2,2,3,7.6,Public Transport,29,8,30,9,FALSE,53.5,4,1846,Female
1851,5,1,2.3,2,1,5.8,Motorbike,4,1,10,0,TRUE,32.5,4,1847,Female
1852,5,4,3.1,3,1,7.9,Car,10,1,11,0,TRUE,31,4,1848,Male
1853,5,5,1.7,1,1,6.1,Public Transport,28,4,18,9,FALSE,45.5,5,1849,Female
1854,1,3,1.3,2,1,5.8,Public Transport,12,3,10,0,TRUE,34.5,1,1850,Other
1855,5,2,4,3,1,8.4,Car,5,8,14,0,FALSE,32.5,4,1851,Female
1856,5,5,1.7,4,1,7.1,Walk,2,5,14,0,FALSE,34.5,5,1852,Male
1857,1,3,2.9,5,3,5.1,Car,18,9,21,9,FALSE,53.5,1,1853,Male
1858,5,4,1.5,3,1,7,Bike,1,6,13,0,FALSE,40,4,1854,Female
1859,4,5,1.6,2,2,7.6,Public Transport,12,5,16,9,TRUE,47,4,1855,Female
1860,4,5,1.9,1,4,7.6,Car,21,6,21,3,TRUE,49,4,1856,Female
1861,1,3,2.6,4,2,6.2,Public Transport,17,3,18,9,FALSE,44.5,1,1857,Male
1862,4,3,3.2,1,1,6.4,Walk,1,0,10,0,FALSE,20.5,4,1858,Male
1863,3,1,1.4,1,1,7.2,Public Transport,13,0,21,0,TRUE,10.5,4,1859,Other
1864,5,1,3.1,1,3,8,Car,7,7,30,9,TRUE,53.5,4,1860,Male
1865,3,5,2.1,3,1,5.7,Car,22,5,12,0,FALSE,35,4,1861,Male
1866,4,2,1.8,3,1,5.7,Bike,1,8,12,0,FALSE,40.5,4,1862,Male
1867,1,4,2.6,5,1,8.4,Car,17,0,21,0,TRUE,10.5,1,1863,Female
1868,1,3,3.4,4,1,8.2,Motorbike,15,8,10,0,FALSE,38.5,4,1864,Male
1869,3,1,2.5,1,3,6.1,Public Transport,16,1,14,0,FALSE,30.5,4,1865,Female
1870,4,4,1.3,2,1,6.6,Public Transport,5,1,5,0,FALSE,21,4,1866,Male
1871,5,5,2.1,1,1,9.1,Public Transport,14,3,14,0,FALSE,35,5,1867,Male
1872,4,3,2.6,4,1,7.9,Public Transport,23,5,13,0,TRUE,37,4,1868,Other
1873,4,3,1.4,1,1,7,Motorbike,24,0,22,0,FALSE,10.5,4,1869,Male
1874,1,1,2.3,3,1,8.1,Public Transport,11,3,17,3,FALSE,45.5,4,1870,Female
1875,2,2,1.3,3,1,6.5,Car,18,0,22,0,TRUE,10,1,1871,Female
1876,5,3,2.6,4,1,7.2,Public Transport,10,0,20,0,FALSE,10.5,4,1872,Male
1877,5,2,3.5,5,2,6.7,Public Transport,10,0,6,0,FALSE,20.5,4,1873,Female
1878,1,4,1.9,1,1,7.7,Bike,9,3,25,4,FALSE,44.5,4,1874,Male
1879,4,3,2.7,4,4,7.7,Motorbike,22,5,15,0,FALSE,37.5,4,1875,Male
1880,1,3,3,2,2,7.2,Public Transport,20,6,21,4,TRUE,45.5,1,1876,Male
1881,4,2,1.6,2,3,7.5,Public Transport,9,0,7,0,TRUE,21,4,1877,Female
1882,2,1,2.4,5,4,8.1,Public Transport,19,4,20,4,FALSE,47,1,1878,Female
1883,2,5,3.1,3,1,7.5,Motorbike,3,5,18,7,TRUE,42,4,1879,Male
1884,3,4,3.6,4,1,7.2,Motorbike,6,3,24,5,FALSE,45.5,4,1880,Female
1885,4,3,1.7,1,1,7.4,Motorbike,12,8,14,0,FALSE,42.5,5,1881,Male
1886,1,1,0.9,4,1,8.2,Car,10,5,22,7,FALSE,44.5,1,1882,Female
1887,1,3,2.6,5,2,6.1,Public Transport,27,3,16,6,FALSE,45.5,1,1883,Male
1888,1,4,2.2,4,1,7.4,Car,6,1,6,0,FALSE,22.5,4,1884,Female
1889,3,5,2,5,3,5.1,Public Transport,14,5,14,0,FALSE,31.5,1,1885,Male
1890,5,3,1.5,5,1,6.7,Car,26,5,11,0,FALSE,32,4,1886,Female
1891,1,2,2.9,5,4,8.9,Car,23,8,28,7,TRUE,62,1,1887,Female
1892,2,1,1.4,4,1,6.2,Public Transport,27,2,16,8,FALSE,41.5,1,1888,Female
1893,1,5,1.3,2,1,5.4,Public Transport,13,2,5,0,TRUE,23.5,4,1889,Female
1894,1,3,1.9,1,1,6.1,Car,15,0,8,0,FALSE,21,4,1890,Male
1895,1,5,2.9,5,1,7.7,Car,8,4,13,0,FALSE,36,4,1891,Female
1896,5,2,0.6,3,1,6.9,Bike,8,9,26,6,FALSE,62.5,4,1892,Male
1897,1,3,1,5,4,6,Car,14,5,16,9,FALSE,48,1,1893,Male
1898,5,5,1.2,4,3,8.2,Bike,6,4,12,0,FALSE,36.5,4,1894,Male
1899,5,3,4,5,1,7.4,Public Transport,7,2,24,4,FALSE,40.5,4,1895,Female
1900,3,3,2.3,3,1,5.8,Walk,2,2,23,5,TRUE,43,1,1896,Male
1901,2,5,1,2,4,6.8,Car,17,9,15,9,TRUE,51.5,1,1897,Male
1902,1,3,1.9,4,3,9.1,Car,23,0,5,0,FALSE,20,4,1898,Female
1903,1,2,2.8,4,3,6.7,Bike,3,0,27,0,TRUE,10,1,1899,Female
1904,1,5,4,4,3,5.3,Motorbike,22,7,19,9,TRUE,41.5,1,1900,Female
1905,5,5,0.5,3,1,7.5,Car,22,3,13,0,FALSE,31.5,5,1901,Female
1906,4,2,0.9,4,1,7.4,Car,16,1,8,0,TRUE,22,4,1902,Male
1907,2,2,1.7,2,1,8.3,Motorbike,14,6,23,2,TRUE,45,4,1903,Female
1908,1,2,1.7,1,1,6.6,Car,25,0,27,0,FALSE,10.5,4,1904,Female
1909,4,3,1.7,1,1,7.4,Car,16,8,25,2,FALSE,62.5,5,1905,Male
1910,4,3,1.9,5,1,7.2,Motorbike,9,0,23,0,FALSE,10,4,1906,Male
1911,4,4,4,1,2,7,Walk,1,6,20,9,FALSE,43.5,4,1907,Female
1912,2,3,0.7,3,2,7.3,Car,16,0,6,0,FALSE,20,4,1908,Female
1913,4,2,2.2,1,1,7.6,Motorbike,21,5,19,6,FALSE,47.5,4,1909,Female
1914,1,4,2.6,3,1,7.6,Public Transport,8,2,6,0,FALSE,23,4,1910,Other
1915,1,2,0.5,3,1,7.9,Car,28,11,22,8,TRUE,55,1,1911,Female
1916,3,1,3.4,5,1,4.7,Bike,10,0,7,0,FALSE,20,1,1912,Male
1917,5,5,1.8,1,1,5.5,Public Transport,23,10,15,8,FALSE,52,5,1913,Male
1918,4,1,0.9,5,1,7.2,Public Transport,21,6,25,8,FALSE,43,4,1914,Male
1919,5,2,3.5,4,1,7.1,Motorbike,20,4,22,5,FALSE,46,4,1915,Male
1920,5,3,2.7,2,2,6,Car,14,6,24,4,FALSE,40.5,4,1916,Female
1921,5,5,1.5,1,3,6.7,Bike,10,2,7,0,FALSE,23,5,1917,Male
1922,5,3,2.7,4,1,6.2,Public Transport,28,1,5,0,FALSE,22.5,4,1918,Female
1923,5,3,2.4,4,5,7.6,Car,16,7,13,0,FALSE,36,4,1919,Female
1924,1,5,0.5,5,1,6.1,Bike,7,0,9,0,FALSE,20.5,4,1920,Female
1925,2,5,0.6,5,3,7.2,Bike,4,1,10,0,TRUE,31.5,1,1921,Female
1926,4,1,2.3,2,5,8,Walk,2,2,15,3,FALSE,43,4,1922,Male
1927,4,2,0.2,2,1,6.1,Walk,1,5,15,4,FALSE,47.5,4,1923,Female
1928,1,3,3,2,1,5.7,Public Transport,5,9,11,0,FALSE,43.5,4,1924,Female
1929,1,2,0.6,2,1,6.2,Car,8,3,13,0,FALSE,35,4,1925,Female
1930,5,2,2.9,5,5,6.1,Public Transport,10,0,5,0,FALSE,20,1,1926,Female
1931,2,4,3.4,3,1,7,Public Transport,26,6,13,0,TRUE,39,4,1927,Female
1932,4,1,2.5,5,1,5.3,Car,8,10,20,8,TRUE,44.5,1,1928,Female
1933,3,3,0,3,2,8.6,Public Transport,20,12,26,4,TRUE,63,4,1929,Female
1934,1,5,3.1,5,3,5.7,Bike,8,4,15,8,FALSE,45.5,1,1930,Male
1935,3,5,1.6,5,1,5.7,Public Transport,13,4,11,0,TRUE,36.5,1,1931,Female
1936,4,2,1.9,2,3,7.1,Motorbike,17,7,20,8,FALSE,61,4,1932,Male
1937,1,1,1.3,3,1,6.9,Car,22,4,25,1,FALSE,47,1,1933,Other
1938,4,1,3.7,4,3,8.4,Public Transport,7,3,11,0,FALSE,35,4,1934,Male
1939,1,3,2.2,4,1,6.7,Bike,8,9,28,9,TRUE,61.5,1,1935,Male
1940,4,3,1.6,4,1,6.7,Public Transport,21,8,23,3,FALSE,49.5,4,1936,Female
1941,3,2,3.3,2,1,7.6,Car,5,3,15,6,FALSE,41.5,4,1937,Male
1942,2,2,2.9,4,1,7.9,Car,11,6,30,3,FALSE,56,4,1938,Male
1943,1,2,0.9,5,4,5.1,Car,14,11,27,9,TRUE,59.5,1,1939,Male
1944,3,4,2.3,2,1,7.1,Walk,1,0,22,0,FALSE,10,4,1940,Other
1945,4,1,2.2,4,1,9.2,Walk,1,5,10,0,TRUE,37,4,1941,Other
1946,3,2,0.5,2,1,6.4,Car,17,2,7,0,TRUE,23.5,4,1942,Female
1947,1,1,2.8,5,2,7.2,Car,27,1,5,0,FALSE,21.5,1,1943,Male
1948,3,5,2,2,1,8,Car,9,7,12,0,FALSE,41.5,5,1944,Male
1949,4,5,4.2,4,1,7.5,Car,11,10,26,1,FALSE,62,4,1945,Female
1950,5,1,3.4,2,1,5.9,Car,18,3,10,0,TRUE,35,4,1946,Male
1951,2,5,2.2,1,1,6.9,Car,18,10,28,7,TRUE,53,4,1947,Male
1952,2,5,1.9,4,3,5.8,Public Transport,13,0,24,0,FALSE,10,1,1948,Male
1953,5,5,0,5,2,5.9,Car,26,2,14,0,FALSE,32,4,1949,Male
1954,1,3,2.8,3,1,8.1,Public Transport,10,0,21,0,FALSE,10.5,4,1950,Male
1955,3,3,1.9,2,2,7.9,Car,23,2,8,0,FALSE,23,4,1951,Female
1956,3,1,1.5,2,2,8.8,Walk,1,12,27,5,FALSE,62.5,4,1952,Female
1957,5,1,2,4,1,7.9,Motorbike,18,5,18,3,FALSE,41,4,1953,Female
1958,5,4,3.6,4,1,6.9,Public Transport,27,0,6,0,TRUE,21,4,1954,Male
1959,4,3,3.4,1,1,6,Car,26,2,14,0,FALSE,34,4,1955,Male
1960,4,1,3.4,5,2,8.4,Car,16,2,11,0,FALSE,33,4,1956,Other
1961,2,3,1,2,3,7.6,Car,25,1,9,0,FALSE,21.5,4,1957,Male
1962,1,4,3.6,2,1,7.8,Car,7,9,26,7,TRUE,63.5,4,1958,Male
1963,1,1,1.5,3,1,7.6,Public Transport,7,11,28,1,FALSE,60,1,1959,Male
1964,5,1,2.7,2,1,8.2,Public Transport,10,4,15,0,FALSE,32,4,1960,Female
1965,2,1,2.6,2,1,5.5,Car,26,2,24,6,TRUE,44,1,1961,Male
1966,2,1,1.9,1,1,5.8,Bike,5,4,25,7,TRUE,40.5,1,1962,Female
1967,4,2,2.2,3,1,6.1,Car,23,2,20,9,TRUE,40.5,4,1963,Male
1968,3,3,0.4,2,1,7.4,Car,16,2,9,0,FALSE,23,4,1964,Male
1969,1,3,2.1,2,1,6.5,Bike,2,4,23,9,TRUE,42,1,1965,Female
1970,2,3,1.8,5,1,8.1,Car,8,3,12,0,FALSE,34.5,4,1966,Female
1971,4,4,4.2,2,1,7,Bike,4,4,25,7,FALSE,46,4,1967,Female
1972,4,2,2,1,1,9.3,Motorbike,15,1,13,0,TRUE,32.5,4,1968,Female
1973,4,3,1.3,2,1,8.7,Walk,1,4,14,0,TRUE,37,4,1969,Male
1974,3,3,2.1,2,2,7.1,Car,6,2,15,5,FALSE,44,4,1970,Female
1975,2,1,1.3,4,1,5.6,Public Transport,13,11,24,7,FALSE,61.5,1,1971,Female
1976,5,1,0.6,2,1,7.7,Public Transport,15,4,23,1,FALSE,46.5,4,1972,Female
1977,5,1,2.4,3,1,5.9,Motorbike,5,0,10,0,TRUE,20.5,1,1973,Male
1978,4,3,2,4,2,6,Motorbike,19,0,27,0,TRUE,10,1,1974,Female
1979,4,1,3,3,4,6.6,Car,16,0,7,0,FALSE,21,1,1975,Male
1980,3,3,3.5,3,1,6.6,Motorbike,7,5,13,0,FALSE,38.5,4,1976,Male
1981,4,4,3.9,1,1,7.6,Car,18,2,10,0,FALSE,23.5,5,1977,Female
1982,2,4,2.2,2,1,7.3,Car,23,0,6,0,FALSE,21,4,1978,Female
1983,4,5,2.7,3,3,6,Public Transport,26,4,25,7,FALSE,46.5,4,1979,Female
1984,4,2,2.3,2,1,6.7,Car,21,1,21,4,FALSE,41.5,4,1980,Other
1985,2,1,0,2,1,5.6,Walk,2,2,24,2,FALSE,44,1,1981,Female
1986,1,1,3.2,1,2,7.4,Car,8,2,15,0,FALSE,33,4,1982,Male
1987,5,2,2.5,1,1,5.1,Walk,1,1,16,6,TRUE,42,4,1983,Male
1988,4,2,2.6,3,1,6.8,Motorbike,19,6,21,7,TRUE,58,4,1984,Other
1989,2,5,1.5,3,1,6.4,Walk,2,0,25,0,FALSE,10,4,1985,Female
1990,5,2,1.4,4,1,7.5,Car,12,5,17,7,FALSE,48.5,4,1986,Male
1991,3,3,1.9,2,1,6.2,Bike,10,1,10,0,TRUE,22.5,4,1987,Male
1992,1,1,2.6,2,1,6.2,Public Transport,15,9,23,8,FALSE,48.5,1,1988,Male
1993,4,2,0,1,1,7.4,Bike,4,7,24,5,TRUE,51,4,1989,Male
1994,1,3,2.2,1,1,7.4,Car,14,9,20,8,FALSE,63.5,4,1990,Male
1995,4,2,3.7,3,2,6,Public Transport,23,0,22,0,FALSE,10,4,1991,Female
1996,4,3,1.9,4,1,7.6,Bike,6,0,6,0,FALSE,21,4,1992,Male
1997,4,4,0,4,1,9.5,Bike,10,2,25,4,FALSE,43,5,1993,Other
1998,1,3,1.8,1,1,6.5,Motorbike,24,9,17,1,FALSE,53.5,4,1994,Male
1999,3,5,2.3,1,1,5.8,Car,5,5,16,8,TRUE,47.5,4,1995,Female
2000,2,3,2.4,4,5,7.1,Car,12,6,22,4,TRUE,51,1,1996,Female
2001,2,2,2.2,4,1,5.6,Public Transport,21,6,13,0,FALSE,34,1,1997,Female
2002,3,4,3.9,3,3,6.7,Car,23,4,18,5,FALSE,45,4,1998,Female
2003,3,4,2.1,4,3,6.5,Car,13,0,26,0,FALSE,10.5,4,1999,Male
2004,4,3,2.2,2,2,7.7,Car,24,2,11,0,TRUE,33,4,2000,Male
2005,4,2,1.4,4,1,5.2,Walk,2,9,11,0,TRUE,42.5,1,2001,Female
2006,2,4,2.9,5,3,5.4,Motorbike,11,5,11,0,FALSE,32,1,2002,Female
2007,4,3,3.7,4,3,7.4,Car,20,9,25,4,FALSE,55.5,4,2003,Female
2008,4,3,1.4,1,3,7.5,Car,18,9,22,7,TRUE,44.5,4,2004,Female
2009,3,3,1.9,1,3,4.9,Car,28,12,18,3,FALSE,42,4,2005,Female
2010,1,4,0,5,2,8.5,Public Transport,10,3,24,2,TRUE,41.5,1,2006,Male
2011,5,1,1.2,2,2,7.9,Bike,9,1,7,0,FALSE,22,4,2007,Female
2012,5,2,4,4,1,6.3,Car,15,8,23,2,FALSE,41.5,4,2008,Other
2013,4,5,1.7,4,1,7.1,Public Transport,26,2,5,0,FALSE,23.5,4,2009,Female
2014,4,5,2.2,5,2,5,Car,19,7,24,7,FALSE,49,4,2010,Male
2015,5,2,1.3,3,3,7.7,Motorbike,17,0,6,0,FALSE,21,4,2011,Male
2016,3,1,2.4,3,1,6.2,Walk,1,5,13,0,TRUE,38,1,2012,Male
2017,5,2,1.8,2,1,6.6,Motorbike,10,6,13,0,FALSE,37,4,2013,Female
2018,5,3,2.4,4,1,6.9,Car,24,9,22,6,TRUE,62,4,2014,Other
2019,5,2,2.1,4,1,8.2,Public Transport,7,1,13,0,FALSE,32.5,4,2015,Male
2020,4,2,3.4,4,3,7.5,Car,24,1,5,0,TRUE,21.5,1,2016,Male
2021,4,4,2.2,1,1,6.6,Public Transport,29,1,5,0,FALSE,21,5,2017,Female
2022,5,5,1.2,3,1,6.4,Car,8,3,23,2,FALSE,44.5,5,2018,Female
2023,4,5,1.4,5,1,7.2,Bike,7,8,20,8,FALSE,41,4,2019,Female
2024,5,3,0.1,1,2,6.9,Public Transport,21,2,5,0,FALSE,21,4,2020,Male
2025,3,3,2.1,1,1,6.8,Public Transport,16,10,23,6,FALSE,45,4,2021,Female
2026,4,4,1.9,3,4,7,Walk,2,7,23,8,FALSE,50.5,4,2022,Male
2027,1,3,3.5,4,1,6.7,Public Transport,28,1,9,0,FALSE,21.5,1,2023,Male
2028,4,1,0.8,2,4,5.4,Car,27,4,24,6,FALSE,46.5,1,2024,Female
2029,3,4,1.3,5,1,6.9,Public Transport,25,1,12,0,TRUE,32.5,1,2025,Male
2030,3,4,1.3,3,2,7,Motorbike,6,6,19,4,TRUE,45.5,4,2026,Female
2031,4,2,1.7,2,3,7.1,Public Transport,22,8,12,0,FALSE,38.5,4,2027,Female
2032,2,2,0.7,3,2,6,Public Transport,20,8,27,8,FALSE,59,1,2028,Female
2033,5,1,1.7,3,4,6.2,Motorbike,3,4,17,4,FALSE,47,1,2029,Male
2034,5,4,2,3,2,8.6,Public Transport,21,7,29,6,FALSE,58.5,5,2030,Male
2035,3,4,2,3,1,6.3,Motorbike,7,3,21,5,TRUE,45,4,2031,Male
2036,4,2,3.3,4,1,7.5,Car,29,6,13,0,FALSE,36,4,2032,Other
2037,2,5,2,1,1,6.2,Public Transport,27,4,19,4,FALSE,46.5,4,2033,Male
2038,1,5,1.9,3,2,5.1,Car,22,2,21,7,FALSE,44,4,2034,Female
2039,5,2,3.1,2,1,6.9,Public Transport,10,2,11,0,FALSE,33,4,2035,Male
2040,2,3,2,2,1,7.6,Car,27,4,13,0,TRUE,33,4,2036,Male
2041,5,4,0.8,2,1,6.7,Car,17,10,21,8,FALSE,41,5,2037,Male
2042,4,1,0.9,1,1,5,Car,12,5,17,6,FALSE,41,4,2038,Female
2043,5,5,0.9,1,1,4.8,Car,29,4,18,1,FALSE,46.5,5,2039,Female
2044,1,3,0.8,2,2,8.2,Car,23,5,11,0,TRUE,31,4,2040,Male
2045,4,4,4,4,1,7,Walk,2,6,13,0,FALSE,34,4,2041,Other
2046,3,3,0.9,1,1,7.6,Car,20,4,22,7,TRUE,43.5,4,2042,Female
2047,2,4,2,1,1,7.2,Public Transport,22,2,7,0,FALSE,20.5,4,2043,Other
2048,5,4,2.1,4,4,5.8,Car,11,1,8,0,FALSE,21.5,4,2044,Male
2049,4,2,1.8,3,1,6.7,Car,28,10,28,4,FALSE,55.5,4,2045,Female
2050,4,2,1.2,1,2,5.3,Walk,1,0,9,0,TRUE,20,4,2046,Male
2051,5,1,2.5,2,1,7.9,Walk,2,2,11,0,FALSE,33.5,4,2047,Male
2052,3,1,0.5,2,2,7.3,Walk,2,0,10,0,FALSE,20,4,2048,Male
2053,5,3,0.9,4,1,7.7,Public Transport,25,0,27,0,TRUE,10.5,4,2049,Male
2054,3,2,3.1,2,1,8.3,Car,29,6,24,2,FALSE,48.5,4,2050,Female
2055,5,4,0.9,5,1,6.6,Car,5,10,22,3,FALSE,54.5,4,2051,Male
2056,4,2,3.3,2,1,6.3,Public Transport,13,7,15,4,TRUE,50.5,4,2052,Male
2057,1,4,3.4,4,1,6.9,Walk,1,0,5,0,TRUE,20,1,2053,Male
2058,1,2,3.4,4,1,8.3,Motorbike,12,0,11,0,FALSE,31,4,2054,Female
2059,4,4,2.8,4,1,5.4,Car,25,3,18,7,FALSE,44.5,4,2055,Other
2060,1,3,0.6,5,1,7,Car,22,5,20,9,TRUE,45.5,1,2056,Male
2061,3,2,0.5,1,1,7.8,Car,26,2,14,0,FALSE,33,4,2057,Male
2062,4,5,0.9,3,2,7.3,Bike,1,10,28,6,FALSE,57,4,2058,Male
2063,3,5,1,2,1,8.1,Car,17,6,20,5,FALSE,58.5,5,2059,Male
2064,4,4,0.7,1,3,5.5,Public Transport,18,7,23,9,FALSE,41,4,2060,Male
2065,3,3,1.3,4,1,8.1,Motorbike,9,4,22,8,FALSE,46,4,2061,Female
2066,3,4,2.8,1,1,6.4,Bike,10,4,13,0,TRUE,36,4,2062,Female
2067,1,3,2.7,1,1,4.9,Car,12,6,11,0,FALSE,36,4,2063,Male
2068,4,1,2.3,5,2,6.7,Car,5,5,15,0,FALSE,35,1,2064,Female
2069,5,2,1.8,4,1,6.2,Bike,2,1,6,0,FALSE,22.5,4,2065,Other
2070,1,3,1.9,4,3,6.8,Public Transport,15,8,28,8,FALSE,58,1,2066,Male
2071,3,4,2.3,2,1,5.5,Bike,1,2,18,8,TRUE,41.5,4,2067,Female
2072,3,1,1.5,2,1,6.9,Car,28,8,21,8,TRUE,54,1,2068,Other
2073,5,4,3,2,1,6.4,Walk,2,8,19,8,FALSE,52.5,5,2069,Male
2074,5,5,0.7,2,1,9,Bike,8,5,23,7,FALSE,48,5,2070,Male
2075,3,5,1.2,1,1,7.2,Walk,2,2,18,2,FALSE,44,5,2071,Male
2076,5,2,1.1,1,2,7.2,Car,7,5,14,0,FALSE,38.5,4,2072,Female
2077,2,2,2.5,2,1,6.8,Car,14,5,22,2,FALSE,47.5,4,2073,Female
2078,1,1,0.8,2,1,8.2,Car,19,7,17,5,TRUE,41,1,2074,Male
2079,4,5,1.1,2,2,7.5,Motorbike,14,3,20,6,FALSE,44.5,5,2075,Female
2080,5,3,2.4,3,5,8.5,Car,6,3,15,9,TRUE,40.5,4,2076,Male
2081,5,5,1.1,2,1,8.1,Car,29,0,10,0,TRUE,20.5,5,2077,Male
2082,2,2,2.8,3,1,6.6,Car,9,4,12,0,FALSE,37,4,2078,Male
2083,4,4,2.8,2,3,7.7,Bike,9,2,11,0,FALSE,34,4,2079,Female
2084,2,1,1.5,4,1,7.8,Walk,2,5,24,1,FALSE,42,1,2080,Male
2085,4,5,2.1,5,3,7.9,Walk,2,0,10,0,FALSE,21,4,2081,Male
2086,1,3,4.1,1,1,7.4,Public Transport,10,7,29,7,TRUE,54.5,4,2082,Female
2087,5,3,2.9,4,1,5.7,Motorbike,13,4,15,0,FALSE,31.5,4,2083,Female
2088,1,3,2.5,5,2,7,Car,18,1,8,0,FALSE,22.5,1,2084,Male
2089,4,1,3.6,3,2,7.1,Walk,1,3,22,7,TRUE,40.5,1,2085,Male
2090,5,3,1,1,1,7.1,Public Transport,27,4,17,8,FALSE,46.5,5,2086,Male
2091,2,3,3.3,3,1,8.1,Public Transport,8,3,16,1,FALSE,44.5,4,2087,Male
2092,3,5,2.4,3,1,6.4,Car,11,5,11,0,TRUE,30.5,4,2088,Female
2093,2,1,3.5,1,5,7.1,Car,13,5,13,0,FALSE,35,1,2089,Other
2094,3,4,1.5,5,2,6.9,Car,21,8,18,4,FALSE,51,4,2090,Female
2095,2,4,3.4,1,4,7.7,Car,21,5,13,0,TRUE,36,4,2091,Male
2096,4,3,0.3,2,1,8.8,Public Transport,15,1,10,0,FALSE,31.5,5,2092,Male
2097,1,2,1.6,3,1,7.6,Car,27,1,12,0,FALSE,31,4,2093,Male
2098,3,1,2.3,2,1,7.6,Car,16,3,12,0,TRUE,35,4,2094,Male
2099,4,2,2.7,1,1,6,Walk,1,6,23,5,FALSE,44,4,2095,Female
2100,1,1,0,1,2,5.5,Motorbike,4,1,6,0,FALSE,22,1,2096,Male
2101,1,1,0.8,5,1,7.3,Motorbike,10,2,15,0,FALSE,34,1,2097,Female
2102,5,5,0.9,3,1,6.8,Bike,4,5,15,0,TRUE,37.5,4,2098,Male
2103,5,3,1.1,4,4,7.5,Bike,7,5,19,2,FALSE,47.5,4,2099,Female
2104,5,5,1.2,1,4,6.4,Walk,2,2,9,0,FALSE,23.5,4,2100,Female
2105,3,2,2.2,4,1,8.4,Bike,2,0,21,0,FALSE,10,4,2101,Female
2106,3,2,3.5,3,1,5.8,Car,28,3,25,2,FALSE,41,4,2102,Male
2107,1,4,1.6,2,1,6.8,Car,10,3,20,4,FALSE,42,4,2103,Male
2108,3,5,3.5,3,1,6.6,Car,5,0,8,0,FALSE,20.5,4,2104,Male
2109,1,5,2.1,5,1,8.1,Walk,1,8,19,3,FALSE,44.5,4,2105,Male
2110,4,5,1.8,4,1,6.8,Bike,2,8,30,7,TRUE,59,4,2106,Male
2111,2,4,3,4,3,6.4,Public Transport,8,1,10,0,FALSE,21.5,1,2107,Female
2112,1,5,1.8,2,3,7.1,Car,29,4,21,7,FALSE,43.5,4,2108,Female
2113,1,5,1.2,2,1,6.2,Car,12,0,23,0,TRUE,10,4,2109,Female
2114,4,5,3.3,1,2,7,Bike,8,5,25,2,FALSE,43,5,2110,Male
2115,5,5,2,3,3,6.9,Public Transport,18,6,22,5,FALSE,49,4,2111,Female
2116,5,2,3.8,5,1,9.9,Public Transport,24,9,15,0,FALSE,30.5,4,2112,Female
